Symbol,Name
PODD,Insulet Corporation
CFG,Citizens Financial Group
DOV,Dover Corporation
CMS,CMS Energy
SW,Smurfit WestRock
TER,Teradyne
TYL,Tyler Technologies
DRI,Darden Restaurants
STLD,Steel Dynamics
JBL,Jabil
NVR,NVR, Inc.
EIX,Edison International
BIIB,Biogen
L,Loews Corporation
CHD,Church & Dwight
GPN,Global Payments
TPL,Texas Pacific Land Corporation
DVN,Devon Energy
DGX,Quest Diagnostics
SBAC,SBA Communications
ON,ON Semiconductor
NI,NiSource
LULU,Lululemon Athletica
CPAY,Corpay
KEY,KeyCorp
FFIV,F5, Inc.
CDW,CDW
WAT,Waters Corporation
ZBH,Zimmer Biomet
DLTR,Dollar Tree
RL,Ralph Lauren Corporation
PSKY,Paramount Skydance
HAL,Halliburton
PKG,Packaging Corporation of America
WST,West Pharmaceutical Services
TSN,Tyson Foods
AMCR,Amcor
LII,Lennox International
IT,Gartner
TRMB,Trimble Inc.
GPC,Genuine Parts Company
J,Jacobs Solutions
GDDY,GoDaddy
PFG,Principal Financial Group
PNR,Pentair
APTV,Aptiv
EVRG,Evergy
CNC,Centene Corporation
CTRA,Coterra
MKC,McCormick & Company
SNA,Snap-on
LNT,Alliant Energy
LUV,Southwest Airlines
INVH,Invitation Homes
WY,Weyerhaeuser
INCY,Incyte
ERIE,Erie Indemnity
BG,Bunge Global
ESS,Essex Property Trust
FTV,Fortive
GEN,Gen Digital
BBY,Best Buy
EXPD,Expeditors International
IFF,International Flavors & Fragrances
MAA,Mid-America Apartment
TKO,TKO Group Holdings
DOW,Dow Inc.
OMC,Omnicom Group
CHRW,C.H. Robinson
TXT,Textron
ALLE,Allegion
LYB,LyondellBasell
EG,Everest Group
DECK,Deckers Brands
HOLX,Hologic
CLX,Clorox
KIM,Kimco Realty
ZBRA,Zebra Technologies
DPZ,Domino's
MAS,Masco
COO,Cooper Companies (The)
BLDR,Builders FirstSource
CF,CF Industries
JBHT,J.B. Hunt
HRL,Hormel Foods
NDSN,Nordson Corporation
REG,Regency Centers
BF.B,Brown–Forman
ARE,Alexandria Real Estate
UHS,Universal Health Services
BALL,Ball Corporation
DOC,Healthpeak Properties
AVY,Avery Dennison
FOX,Fox Corporation (Class B)
SOLV,Solventum
IEX,IDEX Corporation
FOXA,Fox Corporation (Class A)
WYNN,Wynn Resorts
UDR,UDR, Inc.
BEN,Franklin Resources
BAX,Baxter International
VTRS,Viatris
ALB,Albemarle Corporation
HII,Huntington Ingalls Industries
PAYC,Paycom
POOL,Pool Corporation
GL,Globe Life
JKHY,Jack Henry & Associates
AIZ,Assurant
HST,Host Hotels & Resorts
BXP,BXP, Inc.
SJM,J.M. Smucker Company
PNW,Pinnacle West
CPT,Camden Property Trust
NCLH,Norwegian Cruise Line
FDS,FactSet
SWKS,Skyworks Solutions
DAY,Dayforce
GNRC,Generac
MOH,Molina Healthcare
AKAM,Akamai Technologies
RVTY,Revvity
IVZ,Invesco
SWK,Stanley Black & Decker
HAS,Hasbro
AES,AES Corporation
MRNA,Moderna
NWSA,News Corp (Class A)
IPG,Interpublic Group of Companies
AOS,A. O. Smith
MOS,Mosaic Company (The)
ALGN,Align Technology
TAP,Molson Coors Beverage
TECH,Bio-Techne
DVA,DaVita
CPB,Campbell Soup Company
LW,Lamb Weston
CAG,Conagra Brands
MGM,MGM Resorts
FRT,Federal Realty Investment
CRL,Charles River Laboratories
APA,APA Corporation
EPAM,EPAM Systems
MHK,Mohawk Industries
MTCH,Match Group
HSIC,Henry Schein
LKQ,LKQ Corporation
EMN,Eastman Chemical Company
KMX,CarMax
NWS,News Corp (Class B)
